ebcId,accountId,date,topic,panwAttendees
ebc-stripe-tr-01,acc-stripe-treasury,2025-11-12,Cortex Cloud Roadmap and XSOAR Roadmap Review,Anna Novak;Field SE Marcus Reyes;Cortex PM Aditi Sharma
ebc-stripe-tr-02,acc-stripe-treasury,2025-06-04,Strata Platform Roadmap and Unit 42 Threat Brief,Anna Novak;Strata SE Devon Park
ebc-stripe-rd-01,acc-stripe-radar,2025-10-22,Unit 42 Proactive Engagement Briefing,Anna Novak;U42 Director Sofia Mendes
ebc-doordash-01,acc-doordash-platform,2025-12-08,Cortex XDR Roadmap and SecOps Modernization,Anna Novak;Cortex SE Lila Park
ebc-lyft-01,acc-lyft-rideshare,2025-09-18,SASE Roadmap and SD-WAN Modernization Briefing,Anna Novak;SASE SE Tobias Lindgren
ebc-lyft-02,acc-lyft-rideshare,2026-02-25,FW Refresh Strategy and CDSS Roadmap,Anna Novak;Strata SE Devon Park
ebc-twilio-01,acc-twilio-messaging,2025-09-10,APAC Expansion Architecture Briefing,Anna Novak;SASE SE Tobias Lindgren
ebc-twilio-02,acc-twilio-messaging,2026-01-15,Cortex Platform Roadmap,Anna Novak;Cortex PM Aditi Sharma
ebc-databricks-01,acc-databricks-lakehouse,2025-06-12,Cortex XDR vs CrowdStrike Architecture Briefing,Anna Novak;Cortex SE Lila Park;Competitive PMM Roy Tanaka
ebc-databricks-02,acc-databricks-lakehouse,2025-11-04,XSIAM Roadmap and Detection Engineering,Anna Novak;Detection Architect Maria Bauer
ebc-databricks-03,acc-databricks-lakehouse,2026-03-18,Strata Data Lake and Cortex Cloud Land Briefing,Anna Novak;Cortex SE Lila Park
ebc-notion-01,acc-notion-workspace,2025-10-08,Cortex XDR Roadmap,Anna Novak;Cortex SE Lila Park
ebc-linear-01,acc-linear-issues,2025-07-22,Cortex Platform Roadmap and XSOAR Briefing,Anna Novak;Cortex PM Aditi Sharma
